FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
2000-07-17        21        4.76        27        10.5
2000-07-18        0        5.58        26        12
2000-07-19        0        8.12        27        13
2000-07-20        1        6.25        26        11
2000-07-21        0        7.13        26        13
2000-07-22        0        6.92        28        9
2000-07-23        0        6.61        27        12
2000-07-24        0        6.37        29        11.5
2000-07-25        0        7.74        27        10
2000-07-26        0        8.21        27        11
2000-07-27        0        8.46        26        9.5
2000-07-28        0        6.89        27        8
2000-07-29        4        6.28        26        12
2000-07-30        9.3        4.67        26        12
2000-07-31        0        5.83        24        14
2000-08-01        0        6.78        27        14
2000-08-02        0        7.56        28        13
2000-08-03        0        8.27        27        11
2000-08-04        3        7.81        28        12
2000-08-05        4        4.59        26        11
2000-08-06        18        3.62        25.5        12
2000-08-07        0        6.31        26        11.5
2000-08-08        0        7.26        26.5        12
2000-08-09        0        8.14        26        15
2000-08-10        0        7.32        25        12
2000-08-11        0        9.53        25.5        11
2000-08-12        0        8.41        26        10.5
2000-08-13        0        7.16        24        13
2000-08-14        0        5.75        25        11
2000-08-15        0        6.12        25        12
2000-08-16        0        7.36        27        13
2000-08-17        0        8.28        28        9
2000-08-18        0        7.34        27        7
2000-08-19        0        6.11        27        8
2000-08-20        2.4        6.27        28        11
2000-08-21        0        5.43        26        12
2000-08-22        3        3.84        25        12.5
2000-08-23        0        7.79        25        13
2000-08-24        0        6.93        27        14
2000-08-25        0        6.28        27        11
2000-08-26        0        7.39        28        9
2000-08-27        8        5.25        26        10
2000-08-28        0        7.53        27        8.5
2000-08-29        0        6.58        28        11
2000-08-30        0        7.2        27        10.5
2000-08-31        0        9.04        29        11
2000-09-01        0        7.07        29        13
2000-09-02        0        6.79        27        11
2000-09-03        0        6.98        26        10
2000-09-04        0        5.19        26        12
2000-09-05        0        7.82        29        10
2000-09-06        0        6.56        29        11
2000-09-07        0        7.39        28.5        9
